OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ProjectName,ActivityConductingOrganizationText,MonitoringLocationIdentifier,MonitoringLocationName,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,DataQuality/PrecisionValue,DataQuality/BiasValue,DataQuality/ConfidenceIntervalValue,DataQuality/UpperConfidenceLimitValue,DataQuality/LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,BinaryObjectFileName,BinaryObjectFileTypeCode,ResultFileUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,LabSamplePreparationUrl,LastUpdated,ProviderName
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P115177-14,Sample-Routine,Water,Surface Water,2020-05-29,11:01:00,EDT,,,,,.5,m,,,,,,C51WL8,C-51 West and L-8 Basins Source Monitoring,WOOD ENVIRONMENT AND INFRASTRUCTURE SOLUTIONS,21FLSFWM_WQX-49040,C51W1.8TN6,Positive flow.,,,,26.7506999870,-80.2477250000,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878810640,,,Total suspended solids,,9,mg/L,,Final,,Actual,,,,,,,,,,**I**,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E46077,2020-05-29,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P115177-14/results/878810640/resdetectqntlmts,Practical Quantitation Limit,12,mg/L,,2021-03-01T14:01:51,STORET
21FLGW_WQX,FL Dept. of Environmental Protection,21FLGW_WQX-Z6CN2001-15F,Field Msr/Obs,Water,Surface Water,2020-01-21,12:50:00,EST,2020-01-21,12:50:00,EST,,.3,m,,,,,,STATUS - SURFACE WATER,STATUS - SURFACE WATER,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLGW_WQX-57121,Z6-CN-14008 UNNAMED CANAL,,,,,26.6024858210,-80.1637877780,Field Test-Discrete,21FLGW_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881053378,,,"Temperature, water",,21.6,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLGW_WQX,FDEP FT1400,,,,,,,,,,,2021-03-11T10:00:18,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P111524-3F,Field Msr/Obs,Water,Surface Water,2020-05-07,09:57:00,EDT,,,,,.5,m,,,,,,WCA1T,Transect Sampling in Water Conservation Area 1,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-36535,LOXAZ0,"Canal site, sample taken from float.",,,,26.4669680560,-80.4421719440,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878873219,,,Specific conductance,,805,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:10:12,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-0817201017TPJF,Field Msr/Obs,Water,Surface Water,2020-08-17,10:17:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-TPJ,ToneyPenna - Jones Cr.,,,,,26.9264285010,-80.1107380000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876302170,,,Specific conductance,,11313,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1200,21FLLOX_WQX,FDEP FT1200,,,,,,,,,,,2021-02-16T10:25:01,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P117450-9F,Field Msr/Obs,Water,Surface Water,2020-07-27,11:12:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17608,S3,No flow. Pumps off.,,,,26.6980222220,-80.8072027780,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878899538,,,"Temperature, water",,28.8,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:13:53,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0723202031CG2320SEEEE,Field Msr/Obs,Water,Surface Water,2020-07-23,11:10:00,EST,2020-07-23,11:10:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-31C,31C,,,,,26.4243444440,-80.1221055560,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876530431,,,Dissolved oxygen saturation,,64,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLPBCH_WQX,FDEP FT1500,,,,,,,,,,,2021-02-17T12:58:47,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P119555-9,Sample-Routine,Water,Surface Water,2020-11-16,10:30:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17483,S2,No flow.,,,,26.7004750000,-80.7154166670,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878860747,,,Total hardness,Total,129.7,mg/L,,Final,,Calculated,,,,,,,,,,,,,,,,,,,,2340B,APHA,2340 B ~ Hardness by Calculation,,https://www.nemi.gov/methods/method_summary/4679/,E46077,2020-11-19,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P119555-9/results/878860747/resdetectqntlmts,Practical Quantitation Limit,4,mg/L,,2021-03-01T14:08:06,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P122011-9,Sample-Routine,Water,Surface Water,2020-12-28,10:22:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17608,S3,No flow.,,,,26.6980222220,-80.8072027780,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878832327,,,Turbidity,,20.3,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2130-B,APHA,2130 B ~ Nephelometric Method,,https://www.nemi.gov/methods/method_summary/9645/,E46077,2020-12-29,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P122011-9/results/878832327/resdetectqntlmts,Practical Quantitation Limit,.4,NTU,,2021-03-01T14:04:15,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0038-01/29/20,Sample-Routine,Water,Surface Water,2020-01-29,11:25:00,EST,2020-01-29,11:25:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0038,ACME South,,,,,26.6327685210,-80.2696593800,Direct Grab,21FLWPB_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-881426613,,,Turbidity,,2.9,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E31780,2020-01-30,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLWPB_WQX/activities/21FLWPB_WQX-G3SE0038-01%2F29%2F20/results/881426613/resdetectqntlmts,Practical Quantitation Limit,.13,NTU,,2021-03-11T14:47:12,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P113660-13F,Field Msr/Obs,Water,Surface Water,2020-02-06,09:20:00,EDT,,,,,.5,m,,,,,,WCA1T,Transect Sampling in Water Conservation Area 1,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-12575,LOXA135,sample taken from float. canal site,,,,26.6233552780,-80.3161227780,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878731796,,,Dissolved oxygen (DO),,5.46,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T13:35:00,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0031_DUP-01/29/20,Quality Control Sample-Field Replicate,Water,Surface Water,2020-01-29,10:55:00,EST,2020-01-29,10:55:00,EST,,.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0031,C-16N @ Bellaggio,,,,,26.5871600010,-80.2064840000,Direct Grab,21FLWPB_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-881381041,,,Total dissolved solids,Total,393,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2540-C,APHA,2540 C ~ Total Dissolved Solids in Water,,https://www.nemi.gov/methods/method_summary/9818/,E31780,2020-02-03,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLWPB_WQX/activities/21FLWPB_WQX-G3SE0031_DUP-01%2F29%2F20/results/881381041/resdetectqntlmts,Practical Quantitation Limit,25,mg/L,,2021-03-11T14:38:19,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0031-03/12/20-FP2,Field Msr/Obs,Water,Surface Water,2020-03-12,10:30:00,EST,2020-03-12,10:30:00,EST,,1.1,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0031,C-16N @ Bellaggio,,,,,26.5871600010,-80.2064840000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881414057,,,Dissolved oxygen (DO),,5.94,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLWPB_WQX,FDEP FT1500,,,,,,,,,,,2021-03-11T14:44:53,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-0817201031CALCF,Field Msr/Obs,Water,Surface Water,2020-08-17,10:31:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-CALC,Caloosahatchee Culvert,,,,,26.9290107010,-80.1172310000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876295016,,,Dissolved oxygen (DO),,0.1,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:23:33,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-061620101774DWF,Field Msr/Obs,Water,Surface Water,2020-06-16,10:16:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-74DW,Sim's Cr. Downstream of weir at Indiantown Rd.,,,,,26.9339330010,-80.1263210000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876294322,,,Dissolved oxygen (DO),,3.28,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:23:23,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-111620102574F,Field Msr/Obs,Water,Surface Water,2020-11-16,10:25:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-74,Sims Creek - S.R. 706,,,,,26.9332501320,-80.1263595970,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876287861,,,Dissolved oxygen saturation,,48.8,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:21:51,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-021120103792F,Field Msr/Obs,Water,Surface Water,2020-02-11,10:11:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-92,C14 - downstream of G92,,,,,26.9113572740,-80.1760063170,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876288766,,,Dissolved oxygen saturation,,25.8,%,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1500,21FLLOX_WQX,FDEP FT1500,,,,,,,,,,,2021-02-16T10:22:03,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P116184-7,Sample-Routine,Water,Surface Water,2020-04-06,11:01:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-5147,CULV10A,Visible flow observed at time of sampling. Flow is from the lake towards the East. Sample water brown in color and turbid. Some BGA present in sample water. 3 filters used to process samples. Filters turned dark brown in color.,,,,26.9170722220,-80.6130777780,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878878027,,,Total suspended solids,,58,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2540-D,APHA,2540 D ~ Total Suspended Solids in Water,,https://www.nemi.gov/methods/method_summary/9819/,E46077,2020-04-07,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P116184-7/results/878878027/resdetectqntlmts,Practical Quantitation Limit,30,mg/L,,2021-03-01T14:11:03,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P117447-9,Sample-Routine,Water,Surface Water,2020-06-01,11:00:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17608,S3,Pumps off. No visible flow observed. Sample water body light brown in color. Surface scum present in sample area. Filter turned light yellow during sample processing.,,,,26.6980222220,-80.8072027780,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878829456,,,Turbidity,,3,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2130-B,APHA,2130 B ~ Nephelometric Method,,https://www.nemi.gov/methods/method_summary/9645/,E46077,2020-06-02,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P117447-9/results/878829456/resdetectqntlmts,Practical Quantitation Limit,.4,NTU,,2021-03-01T14:03:57,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P114170-3F,Field Msr/Obs,Water,Surface Water,2020-01-13,10:43:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17766,S352,"Please cross reference both P114168 & P114170 for QA, Equipment and Blank Requirements. Flow away from the lake. Southern gate access inaccessible.",,,,26.8640666670,-80.6323750000,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878784307,,,Dissolved oxygen (DO),,8.98,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T13:42:20,STORET
21FLWPB_WQX,"FL Dept. of Environmental Protection, Southeast District",21FLWPB_WQX-G3SE0033-07/21/20-FP2,Field Msr/Obs,Water,Surface Water,2020-07-21,10:45:00,EST,2020-07-21,10:45:00,EST,,1.3,m,,,,,,SMP,Strategic Monitoring Plan,FDEP SOUTHEAST REGIONAL OPERATIONS CENTER,21FLWPB_WQX-G3SE0033,E-1 West @ Glades,,,,,26.3676200010,-80.2030560000,Field Test-Discrete,21FLWPB_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-881393629,,,"Temperature, water",,29.5,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLWPB_WQX,FDEP FT1400,,,,,,,,,,,2021-03-11T14:41:19,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-081720100375F,Field Msr/Obs,Water,Surface Water,2020-08-17,10:03:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-75,Jones Creek - S.R. 706,,,,,26.9337329360,-80.1130581750,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876297294,,,Salinity,,18.7,ppth,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLLOX_WQX,FDEP FT1300,,,,,,,,,,,2021-02-16T10:23:59,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P122011-8,Sample-Routine,Water,Surface Water,2020-12-28,09:55:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17483,S2,No flow.,,,,26.7004750000,-80.7154166670,Intermediate Grab,21FLSFWM_WQX,Intermediate Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  An intermediate device, vessel or another sample container is used to collect the intermediate grab sample. The sample is then transferred to the sample container and sent to the lab.",Water Sampler (Other),STORET-878856429,,,"Alkalinity, total",Total,145,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,2320-B,APHA,2320 B ~ Alkalinity by Gran Titration,,https://www.nemi.gov/methods/method_summary/9694/,E46077,2020-12-29,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLSFWM_WQX/activities/21FLSFWM_WQX-P122011-8/results/878856429/resdetectqntlmts,Practical Quantitation Limit,4,mg/L,,2021-03-01T14:07:27,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-0113201145208CS,Sample-Routine,Water,Surface Water,2020-01-13,11:13:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-208C,208 Caloosahatchee,,,,,26.9319650010,-80.1172050000,Direct Grab,21FLLOX_WQX,Direct Grab,"An individual sample collected at one time period, generally not exceeding 15 minutes.  Grab samples represent the conditions that exist at the moment the sample is collected.  Use sample container to directly collect the sample.  For Aqueous matrices, all sample containers for individual analytes or analyte groups must be filled from the sampling location or source within the 15-minute window.",Water Bottle,STORET-1085464879,,,Turbidity,,10.2,NTU,,Final,,Actual,,,,,,,,,,,,,,,,,,,,180.1,USEPA,Turbidity by Nephelometry,,https://www.nemi.gov/methods/method_summary/5217/,E56026,2020-01-14,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21FLLOX_WQX/activities/21FLLOX_WQX-0113201145208CS/results/1085464879/resdetectqntlmts,Practical Quantitation Limit,.1,NTU,,2025-10-24T15:09:51,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-1116201051TPJF,Field Msr/Obs,Water,Surface Water,2020-11-16,10:51:00,EST,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-TPJ,ToneyPenna - Jones Cr.,,,,,26.9264285010,-80.1107380000,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876292254,,,pH,,7.19,None,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1100,21FLLOX_WQX,FDEP FT1100,,,,,,,,,,,2021-02-16T10:22:56,STORET
21FLLOX_WQX,Loxahatchee River District,21FLLOX_WQX-061520114781F,Field Msr/Obs,Water,Surface Water,2020-06-15,11:15:00,EDT,,,,,.3,m,,,,,,RK,RiverKeeper,LOXAHATCHEE RIVER DISTRICT,21FLLOX_WQX-81,C18 - S.R. 706,,,,,26.9338790990,-80.1418277870,Field Test-Discrete,21FLLOX_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876285123,,,Salinity,,0.1,ppth,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1300,21FLLOX_WQX,FDEP FT1300,,,,,,,,,,,2021-02-16T10:21:14,STORET
21FLPBCH_WQX,Palm Beach County Environmental Resources Management Departm,21FLPBCH_WQX-0910202031CI1020SEEEEE,Field Msr/Obs,Water,Surface Water,2020-09-10,12:15:00,EST,2020-09-10,12:15:00,EST,,.5,m,,,,,,ERMWQ,PBC ERM Ambient Water Quality Monitoring,PALM BEACH COUNTY (DEPARTMENT OF ENVIRONMENTAL MANAGEMENT),21FLPBCH_WQX-31C,31C,,,,,26.4243444440,-80.1221055560,Field Test-Discrete,21FLPBCH_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-876531314,,,"Temperature, water",,29.1,deg C,,Final,,Actual,,,,,,,,,,,,,,,,,,,,FDEP FT1400,21FLPBCH_WQX,FDEP FT1400,,,,,,,,,,,2021-02-17T12:58:54,STORET
21FLSFWM_WQX,South Florida Water Management District,21FLSFWM_WQX-P122011-8F,Field Msr/Obs,Water,Surface Water,2020-12-28,09:55:00,EDT,,,,,.5,m,,,,,,X,Lake Okeechobee Monitoring,SOUTH FLORIDA WATER MANAGEMENT DISTRICT,21FLSFWM_WQX-17483,S2,No flow.,,,,26.7004750000,-80.7154166670,Field Test-Discrete,21FLSFWM_WQX,Field Testing- Discrete,"Single field measurement obtained from a calibrated instrument (e.g., field testing meter, data sonde, ruler, Secchi disk), either manually or electronically.",Miscellaneous (Other),STORET-878837194,,,Dissolved oxygen (DO),,6.21,mg/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,SFWMD FSQM,21FLSFWM_WQX,SFWMD FSQM,,,,,,,,,,,2021-03-01T14:04:48,STORET
